ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n,trap_start_date,trap_end_date
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174899,Chinook salmon,255,NA,Natural,Silvery parr,32,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174916,Pacific lamprey,255,NA,Natural,Not recorded,NA,128,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174908,Chinook salmon,255,NA,Natural,Not recorded,27,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174918,Pacific lamprey,255,NA,Natural,Not recorded,NA,116,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174919,Pacific lamprey,255,NA,Natural,Not recorded,NA,124,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174920,Unknown lamprey,255,NA,Natural,Ammocoete,NA,114,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174921,Unknown lamprey,255,NA,Natural,Ammocoete,NA,105,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174922,Unknown lamprey,255,NA,Natural,Ammocoete,NA,122,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174923,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,54,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174924,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,58,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174925,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,84,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174926,Sacramento sucker,255,NA,Natural,Not recorded,NA,70,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174927,Sacramento sucker,255,NA,Natural,Not recorded,NA,43,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174928,Green sunfish,255,NA,Natural,Not recorded,NA,76,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174915,Pacific lamprey,255,NA,Natural,Not recorded,NA,112,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174914,Pacific lamprey,255,NA,Natural,Not recorded,NA,110,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174898,Chinook salmon,255,NA,Natural,Silvery parr,36,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174883,Chinook salmon,255,NA,Natural,Silvery parr,32,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174882,Chinook salmon,255,NA,Natural,Silvery parr,31,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174881,Chinook salmon,255,NA,Natural,Silvery parr,23,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174880,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174879,Chinook salmon,255,NA,Natural,Parr,37,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174884,Chinook salmon,255,NA,Natural,Silvery parr,36,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174877,Chinook salmon,255,NA,Natural,Silvery parr,30,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174876,Chinook salmon,255,NA,Natural,Silvery parr,35,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174875,Chinook salmon,255,NA,Natural,Silvery parr,33,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174910,Pacific lamprey,255,NA,Natural,Not recorded,NA,128,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174873,Chinook salmon,255,NA,Natural,Silvery parr,36,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174872,Chinook salmon,255,NA,Natural,Parr,37,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174871,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174870,Chinook salmon,255,NA,Natural,Parr,37,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174878,Chinook salmon,255,NA,Natural,Silvery parr,36,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174894,Chinook salmon,255,NA,Natural,Silvery parr,33,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174874,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174885,Chinook salmon,255,NA,Natural,Silvery parr,36,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174897,Chinook salmon,255,NA,Natural,Silvery parr,37,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174895,Chinook salmon,255,NA,Natural,Silvery parr,36,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174893,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174892,Chinook salmon,255,NA,Natural,Silvery parr,34,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174891,Chinook salmon,255,NA,Natural,Silvery parr,34,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174887,Chinook salmon,255,NA,Natural,Silvery parr,36,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174889,Chinook salmon,255,NA,Natural,Silvery parr,37,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174888,Chinook salmon,255,NA,Natural,Silvery parr,37,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174890,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174886,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174896,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175069,Chinook salmon,255,NA,Natural,Silvery parr,38,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175068,Chinook salmon,255,NA,Natural,Silvery parr,38,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175066,Chinook salmon,255,NA,Natural,Silvery parr,37,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175064,Chinook salmon,255,NA,Natural,Silvery parr,35,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175062,Chinook salmon,255,NA,Natural,Silvery parr,37,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175060,Chinook salmon,255,NA,Natural,Silvery parr,36,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175070,Chinook salmon,255,NA,Natural,Silvery parr,32,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175079,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,65,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175061,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175063,Chinook salmon,255,NA,Natural,Silvery parr,37,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175071,Chinook salmon,255,NA,Natural,Silvery parr,33,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175072,Chinook salmon,255,NA,Natural,Silvery parr,31,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175073,Bluegill,255,NA,Natural,Not recorded,NA,34,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175074,Pacific lamprey,255,NA,Natural,Not recorded,NA,132,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175075,River lamprey,255,NA,Natural,Not recorded,NA,126,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175076,Unknown lamprey,255,NA,Natural,Ammocoete,NA,82,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175078,Unknown lamprey,255,NA,Natural,Ammocoete,NA,122,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175080,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,98,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175065,Chinook salmon,255,NA,Natural,Silvery parr,36,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175059,Chinook salmon,255,NA,Natural,Silvery parr,36,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175077,Unknown lamprey,255,NA,Natural,Ammocoete,NA,132,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175044,Chinook salmon,255,NA,Natural,Silvery parr,36,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175058,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175067,Chinook salmon,255,NA,Natural,Silvery parr,36,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175038,Chinook salmon,255,NA,Natural,Silvery parr,37,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175039,Chinook salmon,255,NA,Natural,Silvery parr,36,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175040,Chinook salmon,255,NA,Natural,Silvery parr,37,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175041,Chinook salmon,255,NA,Natural,Silvery parr,39,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175043,Chinook salmon,255,NA,Natural,Silvery parr,37,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175045,Chinook salmon,255,NA,Natural,Silvery parr,38,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175046,Chinook salmon,255,NA,Natural,Silvery parr,38,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175047,Chinook salmon,255,NA,Natural,Silvery parr,37,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175048,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175055,Chinook salmon,255,NA,Natural,Silvery parr,34,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175057,Chinook salmon,255,NA,Natural,Silvery parr,33,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175042,Chinook salmon,255,NA,Natural,Silvery parr,37,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175056,Chinook salmon,255,NA,Natural,Silvery parr,35,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175049,Chinook salmon,255,NA,Natural,Silvery parr,37,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175054,Chinook salmon,255,NA,Natural,Silvery parr,38,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175053,Chinook salmon,255,NA,Natural,Silvery parr,38,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175037,Chinook salmon,255,NA,Natural,Silvery parr,36,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175051,Chinook salmon,255,NA,Natural,Silvery parr,31,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175050,Chinook salmon,255,NA,Natural,Parr,41,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175052,Chinook salmon,255,NA,Natural,Silvery parr,35,NA,NA,1,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175158,Chinook salmon,255,NA,Natural,Parr,37,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175166,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175165,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175164,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175163,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175162,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175161,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175157,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175159,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175167,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175160,Chinook salmon,255,NA,Natural,Button-up fry,31,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175168,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175169,Chinook salmon,255,NA,Natural,Parr,37,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175170,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175171,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
