California Department of Fish and Wildlife - Lower Sacramento Rotary Screw Trap Daily Catch and Effort Summaries - 2024-2025 Emigration Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data are Draft and Subject to Revision. Half cone fishing configuration results in reduction of catch and CPUE calculations are not comparable to fishing in the full cone configuration.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Please Direct Inquiries to David Custer, 916-767-3792, David.Custer@wildlife.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Traps,,Stop Traps,,Num. of Hours During Sampling Period,Cone RPMs,,Total Cone Revolutions,, Total Hours Fished  ,Cone Configuration Sampling Effort (%),Environment,,,Unmarked Chinook Salmon (season totals in red),,,,,,,,Adipose Fin-clipped Chinook Salmon (season totals in red),,,,Steelhead (season totals in red),,Catch Per Unit of Effort (CPUE) of Unmarked Fish,,,,,Comments 
10/24/2024,9:30,10/25/2024,9:45,24.25,3.8,3.6,4985,4759,43.90,100%,"7,836",14.5,3.46,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
10/25/2024,9:45,10/26/2024,9:45,24.00,3.6,3.6,4691,1201,27.28,100%,"7,591",14.4,3.02,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
10/26/2024,9:45,10/27/2024,10:30,24.75,3.4,3.5,4679,4744,45.53,100%,"7,461",14.8,3.92,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
10/27/2024,10:30,10/28/2024,11:15,24.75,3.4,3.5,4541,4594,44.14,100%,"7,494",14.8,3.39,42,42,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.022657244,0,0,
10/28/2024,11:15,10/29/2024,10:00,22.75,3.6,3.4,4331,4382,41.53,100%,"7,461",14.2,4.25,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
10/29/2024,10:00,10/30/2024,9:45,23.75,3.6,3.5,4725,4624,43.89,100%,"7,268",13.6,3.20,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
10/30/2024,9:45,10/31/2024,10:45,25.00,3.5,3.4,4685,4700,45.35,100%,"7,140",13.5,2.77,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
10/31/2024,10:45,11/1/2024,11:45,25.00,3.5,3.4,4811,4647,45.69,100%,"7,156",13.4,3.39,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/1/2024,11:45,11/2/2024,10:00,22.25,3.5,3.4,4290,4235,41.19,100%,"7,397",13.6,3.69,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/2/2024,10:00,11/3/2024,9:30,23.50,3.6,3.4,2674,1195,18.24,100%,"7,381",13.2,3.96,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/3/2024,9:30,11/4/2024,10:30,35.00,3.7,3.6,4862,4814,44.19,100%,"7,624",12.7,3.72,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2024,10:30,11/5/2024,9:15,22.75,3.6,3.6,4352,4406,40.55,100%,"7,607",12.9,3.60,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/5/2024,9:15,11/6/2024,10:00,24.75,3.6,3.6,4668,4683,43.29,100%,"7,413",12.0,3.85,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/6/2024,10:00,11/7/2024,9:30,23.50,3.6,3.7,4422,4291,39.80,100%,"7,381",11.7,3.92,38,38,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.025124965,0,0,
11/7/2024,9:30,11/8/2024,9:45,24.25,3.4,3.4,4402,4428,43.28,100%,"7,381",11.8,3.54,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/8/2024,9:45,11/9/2024,10:00,24.25,3.4,3.3,4511,4368,44.17,100%,"7,268",11.9,3.67,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/9/2024,10:00,11/10/2024,10:30,24.50,3.4,3.4,4429,4364,43.10,100%,"7,124",12.1,3.40,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/10/2024,10:30,11/11/2024,11:15,24.75,3.3,3.2,4380,4354,44.80,100%,"7,156",12.3,3.09,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/11/2024,11:15,11/12/2024,10:00,22.75,3.3,3.2,3814,4056,40.39,100%,"7,204",11.5,3.02,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2024,10:00,11/13/2024,9:45,23.75,3.3,3.3,4613,4260,44.81,100%,"7,156",11.7,3.69,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/13/2024,9:45,11/14/2024,10:15,24.50,3.3,2.9,4286,3603,42.35,100%,"7,252",11.6,3.71,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/14/2024,10:15,11/15/2024,10:45,24.50,2.9,2.8,4276,3955,48.12,100%,"7,332",11.6,4.25,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/15/2024,10:45,11/16/2024,10:00,23.25,3.5,3.4,4252,4192,40.80,100%,"7,413",11.1,4.71,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/16/2024,10:00,11/17/2024,9:30,23.50,3.4,3.4,4311,4352,42.47,100%,"7,542",10.7,4.82,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/17/2024,9:30,11/18/2024,10:15,24.75,3.2,2.0,4180,3037,47.08,100%,"7,429",10.7,4.57,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/18/2024,10:15,11/19/2024,10:00,23.75,3.3,3.1,4219,4095,43.32,100%,"7,108",10.4,3.91,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/19/2024,10:00,11/20/2024,10:00,24.00,3.2,3.2,4192,4331,44.39,100%,"7,819",10.3,5.08,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
11/20/2024,10:00,11/21/2024,10:30,24.50,3.2,3.5,2446,1114,18.04,100%,"9,874",10.3,8.72,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,"Raised cones for dramatic rise in flow, traps tucked in to eddie to protect from high debris."
11/21/2024,10:30,12/2/2024,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cones stay raised due to high flows, and river anchor buoy being submerged. High debris as well. Traps were reattached to river anchor and cones dropped 12/2/2024"
12/2/2024,12:00,12/3/2024,10:45,22.75,2.7,2.7,1411,1468,17.77,100%,"20,651",9.7,15.20,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
12/3/2024,10:45,12/4/2024,9:45,23.00,2.6,2.6,1778,1828,23.12,100%,"18,269",7.9,15.30,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
12/4/2024,12:45,12/5/2024,11:30,22.75,3.0,2.5,4579,1728,36.96,100%,"15,935",10.2,14.50,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
12/5/2024,11:30,12/6/2024,10:00,22.50,2.2,2.9,1471,3940,33.79,100%,"14,282",10.3,12.22,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
12/6/2024,10:00,12/7/2024,10:15,24.25,2.1,2.2,1235,1279,19.49,100%,"12,609",10.2,12.64,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2024,10:15,12/8/2024,11:00,24.75,3.3,2.2,4565,1106,31.43,100%,"12,252",10.4,11.98,,,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,
12/8/2024,11:00,12/9/2024,11:00,24.00,3.7,2.2,4891,2042,37.50,100%,"11,657",10.1,11.00,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
12/9/2024,11:00,12/10/2024,11:00,24.00,3.5,3.9,4800,4895,43.78,100%,"10,962",9.6,10.02,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
12/10/2024,11:00,12/11/2024,11:30,24.50,4.2,2.1,5439,2240,39.36,100%,"10,908",9.1,9.01,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
12/11/2024,11:30,12/12/2024,11:30,24.00,4.2,3.9,3951,3568,30.93,100%,"10,980",9.4,9.37,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
12/12/2024,11:30,12/13/2024,12:00,24.50,3.9,3.7,4174,3653,34.29,100%,"12,139",9.7,10.30,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,Cones Raised due to increased flows
12/13/2024,12:00,12/17/2024,12:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dropped Cones 12/17 @12:45
12/17/2024,12:45,12/18/2024,11:30,22.75,3.9,2.9,356,477,4.26,100%,"41,989",9.3,77.63,35,61,3,9,1,0,0,0.0,0,0,0,0,1,0,0.703771563,2.111314689,0.234590521,0,0.234590521,
12/18/2024,11:30,12/19/2024,10:45,23.25,0.8,0.8,344,230,11.96,100%,"40,621",9.5,55.12,34,72,3,2,1,0,0,0.0,0,0,0,0,0,0,0.25087108,0.167247387,0.083623693,0,0,
12/19/2024,10:45,12/20/2024,11:45,25.00,1.6,2.6,636,2171,20.54,100%,"35,875",9.5,45.41,34,68,6,8,5,0,0,0.0,0,0,2,0,0,0,0.292089249,0.389452333,0.243407708,0,0,
12/20/2024,11:45,12/21/2024,11:45,24.00,2.2,1.8,1068,1028,17.61,100%,"31,408",9.5,38.61,35,35,1,0,0,0,0,0.0,0,1,0,0,0,0,0.056787763,0,0,0,0,Raised cones due to increased debris levels coming down the river.
12/21/2024,11:45,1/2/2025,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cones still raised due to debris and increase in flows. Cones began fishing again at 12:00 1/2/2025
1/2/2025,12:00,1/3/2025,10:15,22.25,5.3,2.1,867,1959,18.27,100%,"46,645",10.0,48.42,32,46,46,14,0,0,0,0.0,1,2,0,0,0,0,2.517232902,0.766114362,0,0,0,
1/3/2025,10:15,1/4/2025,10:30,24.25,1.2,1,1386,766,32.02,100%,"44,244",9.9,37.93,31,42,41,8,0,0,0,0.0,0,0,0,0,0,0,1.28058303,0.249869859,0,0,0,
1/4/2025,10:30,1/5/2025,11:00,24.50,3.8,2.5,511,1983,15.46,100%,"43,425",10.0,34.59,31,45,15,9,0,0,0,0.0,2,1,0,0,0,0,0.97016873,0.582101238,0,0,0,
1/5/2025,11:00,1/6/2025,10:00,23.00,3.1,2.4,1611,539,12.40,100%,"43,807",10.1,43.15,30,60,71,11,1,0,0,0.0,0,0,0,0,0,0,5.723800408,0.886785979,0.080616907,0,0,
1/6/2025,10:00,1/7/2025,10:30,24.50,4.8,3.7,6492,4396,42.34,100%,"42,990",10.1,35.57,33,50,116,11,0,0,0,0.0,0,0,0,0,0,0,2.739501609,0.259780325,0,0,0,
1/7/2025,10:30,1/8/2025,10:00,23.50,3,3.3,6169,4265,55.81,100%,"40,274",10.0,29.53,33,116,80,2,0,1,0,0.0,0,1,0,0,0,0,1.433367418,0.035834185,0,0.017917093,0,
1/8/2025,10:00,1/9/2025,11:30,25.50,2,0.8,3639,1830,68.45,100%,"37,143",9.8,24.78,31,57,148,9,0,0,0,0.0,0,0,0,0,0,0,2.162162162,0.131482834,0,0,0,
1/9/2025,11:30,1/10/2025,10:00,22.50,4.6,1.6,2155,3085,39.94,100%,"34,749",9.8,13.30,32,42,39,0,0,0,0,0.0,0,0,0,0,1,0,0.976381881,0,0,0,0.025035433,
1/10/2025,10:00,1/11/2025,10:45,24.75,4.3,2.8,5104,1258,27.27,100%,"33,078",9.8,24.34,32,47,57,12,0,0,0,0.0,0,0,0,0,0,0,2.090129235,0.440027207,0,0,0,
1/11/2025,10:45,1/12/2025,9:45,23.00,4.3,4.5,5145,5729,41.16,100%,"31,730",9.5,22.51,32,45,38,1,0,0,0,0.0,0,0,0,0,0,0,0.923217933,0.024295209,0,0,0,
1/12/2025,9:45,1/13/2025,10:00,24.25,4.4,4.4,5151,5374,39.87,100%,"30,399",9.2,21.74,33,45,46,1,0,0,0,0.0,0,0,0,0,0,2,1.153824228,0.025083135,0,0,0,
1/13/2025,10:00,1/14/2025,10:30,24.50,3.6,3.4,3003,3894,32.99,100%,"29,060",9.0,20.67,31,47,29,2,0,0,0,0.0,0,0,0,0,0,2,0.879027265,0.06062257,0,0,0,
1/14/2025,10:30,1/15/2025,10:45,24.25,3.7,2,2814,3370,40.76,100%,"27,859",9.0,18.50,32,59,37,2,0,0,0,0.0,0,0,0,0,0,3,0.907774769,0.049068906,0,0,0,
1/15/2025,10:45,1/16/2025,10:30,23.75,5,5.6,5231,910,20.15,100%,"26,414",9.1,17.45,34,74,11,1,1,0,0,0.0,0,0,0,0,0,3,0.546041201,0.049640109,0.049640109,0,0,
1/16/2025,10:30,1/17/2025,11:45,25.25,5.2,5.4,4981,2667,24.20,100%,"24,187",9.6,17.96,35,41,9,0,0,0,0,0.0,0,0,0,0,0,2,0.371958848,0,0,0,0,River Right Cone raised due to debris
1/17/2025,11:45,1/18/2025,11:00,23.25,4.9,5.1,145,5240,17.62,50%,"24,279",9.5,17.12,39,39,1,0,0,0,0,0.0,0,0,0,0,0,0,0.113524257,0,0,0,0,"RR debris cleared, resumed trapping"
1/18/2025,11:00,1/19/2025,10:45,23.75,4.9,4.8,1305,4705,20.78,100%,"20,107",9.4,16.50,35,60,9,1,0,0,0,0.0,0,0,0,0,0,2,0.43320088,0.048133431,0,0,0,
1/19/2025,10:45,1/20/2025,9:30,22.75,4.6,4.7,4075,5551,34.45,100%,"18,565",9.2,14.21,37,45,7,0,0,0,0,0.0,0,0,1,0,0,20,0.203199581,0,0,0,0,
1/20/2025,9:30,1/21/2025,9:45,24.25,4.6,4.6,4288,3271,27.39,100%,"17,349",8.7,14.81,34,45,9,0,0,0,0,0.0,0,0,0,0,0,9,0.328614896,0,0,0,0,RR raised to replace foam collar next day
1/21/2025,9:45,1/22/2025,10:30,24.75,0.1,4.3,1,5847,22.83,50%,"15,844",8.6,13.28,33,37,2,0,0,0,0,0.0,1,0,0,0,0,7,0.175212224,0,0,0,0,"Foam collar replaced, RR started fishing again"
1/22/2025,10:30,1/23/2025,10:30,24.00,4.4,4.1,2116,2002,16.15,100%,"14,973",8.6,14.38,34,43,8,0,0,0,0,0.0,0,0,0,0,0,3,0.495252911,0,0,0,0,
1/23/2025,10:30,1/24/2025,10:45,24.25,4.2,3.9,5511,492,23.97,100%,"14,973",8.7,12.83,37,51,2,1,0,0,0,0.0,0,0,0,0,1,0,0.08343202,0.04171601,0,0,0.04171601,
1/24/2025,10:45,1/25/2025,10:00,23.25,4.2,4,1853,1557,13.84,100%,"14,834",8.8,12.47,44,44,1,0,0,0,0,0.0,0,0,0,0,0,4,0.072250814,0,0,0,0,
1/25/2025,10:00,1/26/2025,11:00,25.00,4.3,4,5542,1560,27.98,100%,"14,397",8.8,11.31,40,51,3,1,0,0,0,0.0,0,0,0,0,0,9,0.107217066,0.035739022,0,0,0,
1/26/2025,11:00,1/27/2025,9:30,22.50,4.3,4.1,5166,4833,39.67,100%,"14,204",8.3,11.03,36,36,1,0,0,0,0,0.0,0,0,0,0,0,7,0.025208222,0,0,0,0,
1/27/2025,9:30,1/28/2025,9:45,24.25,4.2,3.8,5450,4989,43.51,100%,"13,873",8.3,10.43,34,43,2,0,0,0,0,0.0,0,0,0,0,0,4,0.045967963,0,0,0,0,
1/28/2025,9:45,1/29/2025,10:15,24.50,4.1,3.7,5400,4934,44.18,100%,"14,361",8.4,10.29,35,60,3,1,0,0,0,0.0,0,0,0,0,0,3,0.067909494,0.022636498,0,0,0,
1/29/2025,10:15,1/30/2025,10:30,24.25,4.1,3.6,5286,4803,43.72,100%,"14,459",8.5,11.07,35,56,8,4,0,0,0,0.0,0,0,0,0,0,4,0.182966228,0.091483114,0,0,0,
1/30/2025,10:30,1/31/2025,10:00,23.50,4.2,3.7,1782,826,10.79,100%,"16,791",8.4,17.54,34,56,9,2,0,0,0,0.0,0,0,0,0,0,1,0.833939538,0.185319897,0,0,0,
1/31/2025,10:00,2/1/2025,11:45,25.75,4.4,4.2,5952,800,25.72,100%,"20,477",8.6,12.67,32,68,78,3,0,0,0,0.0,0,0,0,0,0,5,3.032652603,0.116640485,0,0,0,"Raised cones for dramatic rise in flow, traps tucked in to eddie to protect from high debris."
2/1/2025,11:45,2/15/2025,11:15,,,,,,#DIV/0!,,,,,,,,,,,,#DIV/0!,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,Traps began trapping again on Saturday 2/15/2025
2/15/2025,11:15,2/16/2025,10:30,23.25,5,4.7,4240,3658,27.10,100%,"66,280",9.7,21.56,35,60,291,2,0,0,0,0.0,0,0,0,0,0,0,10.73604061,0.073787221,0,0,0,
2/16/2025,10:30,2/17/2025,10:00,23.50,2.8,1.9,3464,2626,43.65,100%,"65,306",9.8,20.23,35,60,207,2,0,0,0,0.0,0,0,0,0,0,0,4.741818808,0.045814674,0,0,0,
2/17/2025,10:00,2/18/2025,11:00,25.00,3.4,3.1,4355,3427,39.77,100%,"63,923",9.7,20.41,36,70,473,4,0,0,0,0.0,0,0,0,0,0,0,11.89255853,0.10057132,0,0,0,
2/18/2025,11:00,2/19/2025,10:00,23.00,4,2.7,767,2870,20.91,100%,"62,687",10.0,19.07,35,56,134,1,0,0,0,0.0,0,0,0,0,0,0,6.40784007,0.047819702,0,0,0,
2/19/2025,10:00,2/20/2025,10:00,24.00,3.7,3.2,4724,3831,41.23,100%,"62,004",9.9,22.69,34,104,257,1,2,0,0,0.0,0,0,0,0,0,0,6.232961781,0.02425277,0.048505539,0,0,
2/20/2025,10:00,2/21/2025,10:15,24.25,3.6,2.8,5165,4194,48.88,100%,"60,848",10.1,18.51,32,64,125,5,0,0,0,0.0,0,0,0,0,0,0,2.557475542,0.102299022,0,0,0,
2/21/2025,10:15,2/22/2025,10:45,24.50,2.9,1.4,3143,1861,40.22,100%,"59,730",10.3,19.12,34,71,152,4,0,0,0,0.0,0,0,0,0,0,1,3.779404109,0.099458003,0,0,0,
2/22/2025,10:45,2/23/2025,9:45,23.00,2.3,1.9,3003,1584,35.66,100%,"58,656",10.6,18.22,35,68,242,3,0,0,0,0.0,0,0,0,0,0,0,6.78715143,0.084138241,0,0,0,
2/23/2025,9:45,2/24/2025,9:30,23.75,1.9,1.7,2632,1335,36.18,100%,"57,439",10.6,18.55,36,81,136,4,1,0,0,0.0,0,1,0,0,0,0,3.759403215,0.110570683,0.027642671,0,0,
2/24/2025,9:30,2/25/2025,10:15,24.75,2.9,2.2,2427,1411,24.64,100%,"55,849",10.8,18.02,35,83,96,2,1,0,0,0.0,0,0,3,0,0,0,3.896472385,0.081176508,0.040588254,0,0,
2/25/2025,10:15,2/26/2025,9:15,23.00,4.1,2.1,2514,1913,25.40,100%,"53,690",10.8,18.74,35,102,86,2,1,0,0,0.0,0,0,1,0,0,0,3.385553278,0.078733797,0.039366899,0,0,
2/26/2025,9:15,2/27/2025,10:30,24.75,1.4,1.7,335,1501,18.70,100%,"50,672",11.1,19.80,30,84,66,3,1,0,0,0.0,0,0,0,0,0,0,3.528698192,0.160395372,0.053465124,0,0,
2/27/2025,10:30,2/28/2025,10:45,24.25,2.3,1.6,2490,1497,33.64,100%,"47,426",11.1,18.07,34,72,63,4,0,0,0,0.0,0,0,3,0,0,0,1.872924829,0.118915862,0,0,0,
2/28/2025,10:45,3/1/2025,12:15,25.50,1.5,1.3,99,248,4.28,100%,"43,916",11.3,18.21,46,52,7,0,0,0,0,0.0,0,0,0,0,0,0,1.635710006,0,0,0,0,
3/1/2025,12:15,3/2/2025,10:15,22.00,0.6,0.2,345,162,23.08,100%,"40,942",11.6,15.78,35,57,30,0,0,0,0,0.0,0,0,0,0,0,0,1.299638989,0,0,0,0,
3/2/2025,10:15,3/3/2025,10:15,24.00,0.4,0.1,667,347,85.63,100%,"38,344",11.2,14.16,41,63,9,2,0,0,0,0.0,0,0,0,0,0,1,0.105109489,0.023357664,0,0,0,
3/3/2025,10:15,3/4/2025,10:15,24.00,3.2,2,345,368,4.86,100%,"37,143",11.2,12.72,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
3/4/2025,10:15,3/5/2025,10:15,24.00,2.9,3.3,2104,3752,31.04,100%,"36,056",11.2,12.94,34,87,37,4,1,0,0,0.0,0,0,0,0,0,0,1.191954668,0.128859964,0.032214991,0,0,
3/5/2025,10:15,3/6/2025,10:15,24.00,3.3,3.8,3292,4307,35.52,100%,"34,621",10.7,12.75,36,74,22,2,0,0,0,0.0,0,0,3,0,0,0,0.619428426,0.056311675,0,0,0,
3/6/2025,10:15,3/7/2025,10:00,23.75,2.6,3.2,1803,3883,31.78,100%,"32,953",10.4,10.95,36,107,39,1,1,0,0,0.0,0,0,6,0,0,0,1.227123174,0.031464697,0.031464697,0,0,
3/7/2025,10:00,3/8/2025,10:00,24.00,2.1,2.9,1093,1661,18.22,100%,"31,507",10.7,11.69,37,54,15,0,0,0,0,0.0,0,0,1,0,0,0,0.823244916,0,0,0,0,
3/8/2025,10:00,3/14/2025,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchor Lines twisted, had to end trapping"
3/14/2025,12:00,3/15/2025,9:45,21.75,5.1,5.2,3045,4513,24.42,100%,"31,681",10.0,10.98,45,55,6,0,0,0,0,0.0,0,0,0,0,0,0,0.245743276,0,0,0,0,
3/15/2025,9:45,3/16/2025,10:15,24.50,5.4,5.6,2012,2000,12.16,100%,"33,809",9.9,11.44,37,79,1,0,0,0,0,0.0,0,2,0,0,0,0,0.082221578,0,0,0,0,Tree blocking RL and stopping RR.
3/16/2025,10:15,3/20/2025,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Traps began trapping again on Thursday 3/20/2025
3/20/2025,11:30,3/21/2025,10:45,23.25,6.3,6.5,7883,5720,35.52,100%,"45,924",10.7,13.68,35,82,38,8,0,0,0,0.0,0,3,0,0,0,0,1.069784762,0.225217845,0,0,0,
3/21/2025,10:45,3/22/2025,11:00,24.25,6.3,6.3,8351,8744,45.22,100%,"45,896",10.7,13.12,37,86,36,29,0,0,0,0.0,0,12,1,0,0,0,0.796022229,0.641240129,0,0,0,
3/22/2025,11:00,3/23/2025,10:00,23.00,6.4,6.5,8297,8146,42.49,100%,"45,040",10.9,10.36,38,89,88,78,0,0,0,0.0,7,94,1,0,0,0,2.070883016,1.835555401,0,0,0,
